name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
"Lowlands Farm, Trinity","La Rue de la Fontaine de Colard, Trinity",Trinity,29 May 2026,2026-05-29,3125000,"£3,125,000",,,1
"Trelawney, St. Brelade","La Route du Francfief, St. Brelade",St. Brelade,29 May 2026,2026-05-29,3005000,"£3,005,000",,,1
"Quatre Vents, St. Lawrence","La Rue des Murs, St. Lawrence",St. Lawrence,29 May 2026,2026-05-29,2790000,"£2,790,000",,,1
"Nouveaux Jours (formerly Les Pres Verts, originally 2 Laburnum), St. Mary","La Rue des Buttes, St. Mary",St. Mary,29 May 2026,2026-05-29,2380000,"£2,380,000",,,1
"Maison Icho, St. Clement","Pontac Common, St. Clement",St. Clement,22 May 2026,2026-05-22,2200000,"£2,200,000",,,1
"Malorey House (formerly known as La Maison de Guingeval), St. Lawrence","Les Charrieres Malorey, St. Lawrence",St. Lawrence,15 May 2026,2026-05-15,4250000,"£4,250,000",,,1
"Vine House, St. Martin","Le Mont de Gouray, St. Martin",St. Martin,15 May 2026,2026-05-15,2400000,"£2,400,000",Le Maistre Estates,le-maistre-estates,1
"Baymont House (formerly called Sivalai and before that Corrie Point), St. Brelade","Le Mont Arthur, St. Brelade",St. Brelade,8 May 2026,2026-05-08,8500000,"£8,500,000",Broadlands,broadlands,1
"Apartment 3, One St. Brelade, St. Brelade","Le Mont Gras D'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3400000,"£3,400,000",Savills,savills,1
"Apartment 6, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1
"Apartment 9, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1
"Share 7, Stewart Nicolle Flats and Marks & Spencer St. Clement, St. Clement","La Grande Route de la Cote, St. Clement",St. Clement,1 May 2026,2026-05-01,2400000,"£2,400,000",,,1
"Roche Mouette (previously California), St. Brelade","La Rue du Grouet, St. Brelade",St. Brelade,1 May 2026,2026-05-01,5100000,"£5,100,000",,,1
