name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
"Lowlands Farm, Trinity","La Rue de la Fontaine de Colard, Trinity",Trinity,29 May 2026,2026-05-29,3125000,"£3,125,000",,,1,,,,,,,,,,no listing data found in any source
"Trelawney, St. Brelade","La Route du Francfief, St. Brelade",St. Brelade,29 May 2026,2026-05-29,3005000,"£3,005,000",,,1,,,,,,,,,,no listing data found in any source
"Quatre Vents, St. Lawrence","La Rue des Murs, St. Lawrence",St. Lawrence,29 May 2026,2026-05-29,2790000,"£2,790,000",,,1,,,,,,,,,,no listing data found in any source
"Nouveaux Jours (formerly Les Pres Verts, originally 2 Laburnum), St. Mary","La Rue des Buttes, St. Mary",St. Mary,29 May 2026,2026-05-29,2380000,"£2,380,000",,,1,,,,,,,,,,no listing data found in any source
"Maison Icho, St. Clement","Pontac Common, St. Clement",St. Clement,22 May 2026,2026-05-22,2200000,"£2,200,000",,,1,,,,,,,,,,no listing data found in any source
"Malorey House (formerly known as La Maison de Guingeval), St. Lawrence","Les Charrieres Malorey, St. Lawrence",St. Lawrence,15 May 2026,2026-05-15,4250000,"£4,250,000",,,1,,,,,,,,,,no listing data found in any source
"Vine House, St. Martin","Le Mont de Gouray, St. Martin",St. Martin,15 May 2026,2026-05-15,2400000,"£2,400,000",Le Maistre Estates,le-maistre-estates,1,,,,,,,,,,no listing data found in any source
"Baymont House (formerly called Sivalai and before that Corrie Point), St. Brelade","Le Mont Arthur, St. Brelade",St. Brelade,8 May 2026,2026-05-08,8500000,"£8,500,000",Broadlands,broadlands,1,9950000,"£9,950,000",https://www.zoopla.co.uk/for-sale/details/70454189/,,,,-1450000,-14.6,https://www.broadlandsjersey.com/property/baymont-house/ https://www.places.je/property/56894,"Formerly Sivalai / Corrie Point, St Brelade above St Aubin (5-bed, pool/gym). Guide £9.95m (Zoopla/Gaudin) -> sold £8.5m via Broadlands."
"Apartment 3, One St. Brelade, St. Brelade","Le Mont Gras D'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3400000,"£3,400,000",Savills,savills,1,,,,,,,,,,no listing data found in any source
"Apartment 6, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1,,,,,,,,,,no listing data found in any source
"Apartment 9, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1,,,,,,,,,,no listing data found in any source
"Share 7, Stewart Nicolle Flats and Marks & Spencer St. Clement, St. Clement","La Grande Route de la Cote, St. Clement",St. Clement,1 May 2026,2026-05-01,2400000,"£2,400,000",,,1,,,,,,,,,,no listing data found in any source
"Roche Mouette (previously California), St. Brelade","La Rue du Grouet, St. Brelade",St. Brelade,1 May 2026,2026-05-01,5100000,"£5,100,000",,,1,,,,,,,,,,no listing data found in any source
"Beau Desert with Beau Desert Lodge, St. Saviour","La Rue de La Retraite, St. Saviour",St. Saviour,10 Apr 2026,2026-04-10,8500000,"£8,500,000",Savills,savills,1,,,,,,,,,,no listing data found in any source
"Cote de la Rigondaine, Grouville","La Rigondaine, Grouville",Grouville,10 Apr 2026,2026-04-10,2360000,"£2,360,000",Gaudin & Co,gaudin-and-co,1,,,,,,,,,,no listing data found in any source
"St. Mannelier with the Cottage, St. Saviour","La Rue de St. Mannelier, St. Saviour",St. Saviour,27 Mar 2026,2026-03-27,11492500,"£11,492,500",Savills,savills,1,,,,,,,,,https://search.savills.com/property-detail/gbjsrsjes230127,"St Saviour country house (5-bed, ~10 min from St Helier). Marketed by Savills."
"Hotel Savoy, St. Helier","37 Rouge Bouillon, St. Helier",St. Helier,27 Mar 2026,2026-03-27,4500000,"£4,500,000",,,1,,,,,,,,,,no listing data found in any source
"3 Royal Bay Gardens, Grouville","La Rigondaine, Grouville",Grouville,27 Mar 2026,2026-03-27,2150000,"£2,150,000",,,1,,,,,,,,,,no listing data found in any source
"Le Coin, 1 Le Coin Cottages and 2 Le Coin Cottages, St. Brelade","Le Mont du Coin, —, St. Brelade",St. Brelade,13 Mar 2026,2026-03-13,12000000,"£12,000,000",Fine & Country,fine-and-country,1,,,,,,,,,,no listing data found in any source
"Les Rosiers, St. Clement","Les Rosiers, La Rue du Pontlietaut, St. Clement",St. Clement,6 Mar 2026,2026-03-06,2400000,"£2,400,000",Broadlands,broadlands,1,,,,,,,,,,no listing data found in any source
"La Solitude Farm, St. Lawrence","La Rue de la Scelletterie, —, St. Lawrence",St. Lawrence,13 Feb 2026,2026-02-13,3150000,"£3,150,000",Gaudin & Co,gaudin-and-co,2,,,,,,,,,,no listing data found in any source
"Jersey Bowl, St. Peter","Jersey Bowl Ltd, L'Avenue de La Reine Elizabeth II, St. Peter",St. Peter,13 Feb 2026,2026-02-13,3431432,"£3,431,432",,,2,,,,,,,,,,no listing data found in any source
"La Sabliere (formerly known as Wichwood), St. Clement","La Sabliere, La Grande Route de La Cote, St. Clement",St. Clement,6 Feb 2026,2026-02-06,2096240,"£2,096,240",Gaudin & Co,gaudin-and-co,2,,,,,,,,,,no listing data found in any source
"Willow Lodge (formerly Windsor Lodge), Grouville","Willow Lodge, La Rue A Don, Grouville",Grouville,30 Jan 2026,2026-01-30,2125000,"£2,125,000",Hunt Estates,hunt-estates,2,,,,,,,,,,no listing data found in any source
"Rockvale, St. Lawrence","La Rue de Haut, —, St. Lawrence",St. Lawrence,30 Jan 2026,2026-01-30,12000000,"£12,000,000",Savills,savills,2,,,,,,,,,,no listing data found in any source
"Share 2, 14 Gloucester Street, St. Helier","Gloucester Street, —, St. Helier",St. Helier,30 Jan 2026,2026-01-30,7350000,"£7,350,000",,,2,,,,,,,,,,no listing data found in any source
